name,pose,truncated,difficult,bndbox/xmin,bndbox/ymin,bndbox/xmax,bndbox/ymax
melon,Unspecified,0,0,3834,2577,3873,2608
melon,Unspecified,0,0,3998,2516,4033,2551
melon,Unspecified,0,0,4045,2513,4077,2542
melon,Unspecified,0,0,4044,2547,4080,2585
melon,Unspecified,0,0,4139,2401,4167,2432
melon,Unspecified,0,0,4172,2377,4201,2400
melon,Unspecified,0,0,3811,3000,3842,3033
melon,Unspecified,0,0,3844,3042,3877,3077
melon,Unspecified,0,0,3804,3074,3844,3106
melon,Unspecified,0,0,4059,3000,4097,3038
melon,Unspecified,0,0,4548,2951,4581,2981
melon,Unspecified,0,0,4661,2537,4697,2569
melon,Unspecified,0,0,4351,2500,4392,2531
melon,Unspecified,0,0,4344,2472,4378,2502
melon,Unspecified,0,0,4525,2076,4576,2128
melon,Unspecified,0,0,4451,1952,4485,2001
melon,Unspecified,0,0,4496,1915,4555,1952
melon,Unspecified,0,0,4532,1972,4571,2020
melon,Unspecified,0,0,4620,2021,4655,2050
melon,Unspecified,0,0,4720,1893,4756,1936
melon,Unspecified,0,0,4758,1901,4809,1929
melon,Unspecified,0,0,4753,2008,4804,2038
melon,Unspecified,0,0,5411,1858,5465,1890
melon,Unspecified,0,0,5392,1880,5440,1921
melon,Unspecified,0,0,5439,1889,5462,1931
melon,Unspecified,0,0,5296,1973,5357,2009
melon,Unspecified,0,0,5273,2039,5313,2085
melon,Unspecified,0,0,5196,1940,5241,1964
melon,Unspecified,0,0,5033,1928,5092,1961
melon,Unspecified,0,0,5053,1960,5096,2005
melon,Unspecified,0,0,4926,2068,4980,2094
melon,Unspecified,0,0,4924,1982,4968,2008
melon,Unspecified,0,0,4927,2409,4966,2441
melon,Unspecified,0,0,4950,2469,4986,2500
melon,Unspecified,0,0,5074,2968,5117,3006
melon,Unspecified,0,0,5099,3008,5147,3044
melon,Unspecified,0,0,5076,3072,5111,3105
melon,Unspecified,0,0,5123,1880,5155,1908
